Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
1985	1	0	62	1508334389350	600	No
1986	1	0	63	1508334389400	600	No
1987	1	0	64	1508334389451	600	No
0	1	0	2	1508334425068	500	No
1	1	0	1	1508334425108	500	No
2	1	0	3	1508334425158	500	No
3	1	0	5	1508334425209	500	No
4	1	0	6	1508334425259	500	No
5	1	0	4	1508334425310	500	No
6	1	0	7	1508334425360	500	No
7	1	0	9	1508334425409	500	No
8	1	0	8	1508334425459	500	No
9	1	0	10	1508334425509	500	No
10	1	0	11	1508334425559	500	No
11	1	0	12	1508334425611	500	No
12	1	0	14	1508334425662	500	No
13	1	0	15	1508334425712	500	No
14	1	0	13	1508334425762	500	No
15	1	0	16	1508334425813	500	No
16	1	0	17	1508334425863	500	No
17	1	0	19	1508334425914	500	No
18	1	0	18	1508334425964	500	No
19	1	0	20	1508334426015	500	No
20	1	0	21	1508334426065	500	No
21	1	0	23	1508334426115	500	No
22	1	0	24	1508334426166	500	No
23	1	0	25	1508334426216	500	No
24	1	0	26	1508334426267	500	No
25	1	0	27	1508334426317	500	No
26	1	0	28	1508334426367	500	No
27	1	1000000	29	1508334426418	500	No
28	1	0	22	1508334426468	500	No
29	1	0	31	1508334426518	500	No
30	1	0	32	1508334426569	500	No
31	1	0	33	1508334426619	500	No
32	1	0	30	1508334426669	500	No
33	1	0	34	1508334426719	500	No
34	1	0	36	1508334426770	500	No
35	1	0	35	1508334426820	500	No
36	1	0	37	1508334426870	500	No
37	1	0	38	1508334426921	500	No
38	1	0	39	1508334426971	500	No
39	1	0	40	1508334427021	500	No
40	1	0	41	1508334427071	500	No
41	1	0	42	1508334427121	500	No
42	1	0	43	1508334427171	500	No
43	1	0	45	1508334427222	500	No
44	1	0	44	1508334427273	500	No
45	1	0	46	1508334427322	500	No
46	1	0	47	1508334427373	500	No
47	1	0	48	1508334427424	500	No
48	1	0	50	1508334427474	500	No
49	1	0	51	1508334427523	500	No
50	1	0	52	1508334427574	500	No
51	1	0	53	1508334427625	500	No
52	1	0	54	1508334427675	500	No
53	1	0	55	1508334427725	500	No
54	1	0	57	1508334427775	500	No
55	1	0	58	1508334427826	500	No
56	1	0	56	1508334427877	500	No
57	1	0	49	1508334427926	500	No
58	1	0	60	1508334427977	500	No
59	1	0	59	1508334428028	500	No
60	1	0	61	1508334428078	500	No
61	1	0	62	1508334428127	500	No
62	1	0	64	1508334428178	500	No
63	1	0	65	1508334428229	500	No
64	1	0	66	1508334428279	500	No
65	1	0	63	1508334428329	500	No
66	1	0	67	1508334428380	500	No
67	1	1000000	68	1508334428430	500	No
68	1	0	69	1508334428480	500	No
69	1	0	71	1508334428529	500	No
70	1	0	70	1508334428581	500	No
71	1	0	72	1508334428631	500	No
72	1	0	73	1508334428681	500	No
73	1	0	74	1508334428731	500	No
74	1	0	75	1508334428781	500	No
75	1	0	76	1508334428831	500	No
76	1	0	77	1508334428881	500	No
77	1	0	78	1508334428932	500	No
78	1	0	79	1508334428983	500	No
79	1	0	80	1508334429032	500	No
80	1	0	81	1508334429083	500	No
81	1	0	82	1508334429133	500	No
82	1	0	84	1508334429183	500	No
83	1	0	85	1508334429233	500	No
84	1	0	86	1508334429284	500	No
85	1	0	87	1508334429334	500	No
86	1	0	88	1508334429383	500	No
87	1	0	89	1508334429434	500	No
88	1	0	90	1508334429485	500	No
89	1	0	91	1508334429535	500	No
90	1	0	83	1508334429585	500	No
91	1	0	92	1508334429636	500	No
92	1	0	93	1508334429686	500	No
93	1	0	95	1508334429736	500	No
94	1	0	94	1508334429787	500	No
95	1	0	96	1508334429836	500	No
96	1	0	97	1508334429887	500	No
97	1	1000000	98	1508334429938	500	No
98	1	0	99	1508334429987	500	No
99	1	0	101	1508334430038	500	No
100	1	0	100	1508334430088	500	No
101	1	0	2	1508334430139	500	No
102	1	1000000	1	1508334430189	500	No
103	1	0	3	1508334430238	500	No
104	1	0	5	1508334430289	500	No
105	1	0	6	1508334430340	500	No
106	1	0	4	1508334430390	500	No
107	1	0	7	1508334430439	500	No
108	1	0	9	1508334430490	500	No
109	1	0	8	1508334430541	500	No
110	1	0	10	1508334430591	500	No
111	1	0	11	1508334430641	500	No
112	1	0	12	1508334430691	500	No
113	1	0	14	1508334430742	500	No
114	1	0	15	1508334430792	500	No
115	1	0	13	1508334430842	500	No
116	1	0	16	1508334430892	500	No
117	1	0	17	1508334430943	500	No
118	1	0	19	1508334430993	500	No
119	1	0	18	1508334431043	500	No
120	1	0	20	1508334431093	500	No
121	1	0	21	1508334431143	500	No
122	1	0	23	1508334431194	500	No
123	1	0	24	1508334431244	500	No
124	1	0	25	1508334431294	500	No
125	1	0	26	1508334431344	500	No
126	1	0	27	1508334431394	500	No
127	1	0	28	1508334431445	500	No
128	1	0	29	1508334431495	500	No
129	1	0	22	1508334431545	500	No
130	1	0	31	1508334431596	500	No
131	1	0	32	1508334431646	500	No
132	1	0	33	1508334431696	500	No
133	1	0	30	1508334431746	500	No
134	1	0	34	1508334431796	500	No
135	1	0	36	1508334431847	500	No
136	1	0	35	1508334431896	500	No
137	1	0	37	1508334431947	500	No
138	1	0	38	1508334431997	500	No
139	1	0	39	1508334432048	500	No
140	1	0	40	1508334432098	500	No
141	1	0	41	1508334432148	500	No
142	1	0	42	1508334432198	500	No
143	1	0	43	1508334432248	500	No
144	1	0	45	1508334432299	500	No
145	1	0	44	1508334432349	500	No
146	1	0	46	1508334432399	500	No
147	1	0	47	1508334432449	500	No
148	1	0	48	1508334432500	500	No
149	1	0	50	1508334432550	500	No
150	1	0	51	1508334432600	500	No
151	1	0	52	1508334432650	500	No
152	1	0	53	1508334432700	500	No
153	1	0	54	1508334432751	500	No
154	1	0	55	1508334432801	500	No
155	1	0	57	1508334432851	500	No
156	1	0	58	1508334432902	500	No
157	1	0	56	1508334432951	500	No
158	1	0	49	1508334433002	500	No
159	1	0	60	1508334433052	500	No
160	1	0	59	1508334433103	500	No
161	1	0	61	1508334433153	500	No
162	1	0	62	1508334433203	500	No
163	1	0	64	1508334433253	500	No
164	1	0	65	1508334433303	500	No
165	1	0	66	1508334433353	500	No
166	1	0	63	1508334433404	500	No
167	1	0	67	1508334433454	500	No
168	1	0	68	1508334433504	500	No
169	1	0	69	1508334433554	500	No
170	1	0	71	1508334433605	500	No
171	1	0	70	1508334433654	500	No
171	1	0	27	1508334433654	500	No
172	1	0	72	1508334433705	500	No
173	1	0	73	1508334433755	500	No
174	1	0	74	1508334433805	500	No
175	1	0	75	1508334433855	500	No
176	1	0	76	1508334433906	500	No
177	1	0	77	1508334433956	500	No
178	1	0	78	1508334434006	500	No
179	1	0	79	1508334434056	500	No
180	1	0	80	1508334434107	500	No
181	1	0	81	1508334434157	500	No
182	1	0	82	1508334434207	500	No
183	1	0	84	1508334434258	500	No
184	1	0	85	1508334434308	500	No
185	1	0	86	1508334434358	500	No
186	1	0	87	1508334434408	500	No
187	1	0	88	1508334434458	500	No
188	1	0	89	1508334434508	500	No
189	1	0	90	1508334434559	500	No
190	1	0	91	1508334434609	500	No
191	1	0	83	1508334434671	500	No
192	1	0	92	1508334434721	500	No
193	1	0	93	1508334434771	500	No
194	1	0	95	1508334434822	500	No
195	1	0	94	1508334434872	500	No
196	1	0	96	1508334434923	500	No
197	1	0	97	1508334434974	500	No
198	1	0	98	1508334435024	500	No
199	1	0	99	1508334435074	500	No
200	1	0	101	1508334435124	500	No
201	1	0	100	1508334435175	500	No
202	1	0	2	1508334435225	500	No
203	1	0	1	1508334435276	500	No
204	1	0	3	1508334435326	500	No
205	1	0	5	1508334435376	500	No
206	1	0	6	1508334435426	500	No
207	1	0	4	1508334435476	500	No
208	1	0	7	1508334435526	500	No
209	1	0	9	1508334435577	500	No
210	1	0	8	1508334435627	500	No
211	1	0	10	1508334435677	500	No
212	1	0	11	1508334435727	500	No
213	1	0	12	1508334435778	500	No
214	1	0	14	1508334435828	500	No
215	1	0	15	1508334435878	500	No
216	1	0	13	1508334435928	500	No
217	1	0	16	1508334435979	500	No
218	1	0	17	1508334436029	500	No
219	1	0	19	1508334436079	500	No
220	1	0	18	1508334436129	500	No
221	1	0	20	1508334436179	500	No
222	1	0	21	1508334436230	500	No
223	1	0	23	1508334436280	500	No
224	1	0	24	1508334436331	500	No
225	1	0	25	1508334436380	500	No
226	1	0	26	1508334436431	500	No
228	1	0	28	1508334436531	500	No
229	1	0	29	1508334436582	500	No
230	1	0	22	1508334436632	500	No
231	1	0	31	1508334436682	500	No
232	1	0	32	1508334436732	500	No
233	1	0	33	1508334436782	500	No
234	1	0	30	1508334436833	500	No
235	1	0	34	1508334436883	500	No
236	1	0	36	1508334436933	500	No
237	1	0	35	1508334436984	500	No
238	1	0	37	1508334437034	500	No
239	1	0	38	1508334437084	500	No
240	1	0	39	1508334437135	500	No
241	1	0	40	1508334437184	500	No
242	1	0	41	1508334437235	500	No
243	1	0	42	1508334437285	500	No
244	1	0	43	1508334437335	500	No
245	1	0	45	1508334437386	500	No
246	1	0	44	1508334437436	500	No
247	1	0	46	1508334437486	500	No
248	1	0	47	1508334437537	500	No
249	1	0	48	1508334437587	500	No
250	1	0	50	1508334437637	500	No
251	1	0	51	1508334437687	500	No
252	1	0	52	1508334437738	500	No
253	1	0	53	1508334437787	500	No
254	1	0	54	1508334437837	500	No
255	1	0	55	1508334437889	500	No
256	1	0	57	1508334437939	500	No
257	1	0	58	1508334437988	500	No
258	1	0	56	1508334438039	500	No
259	1	0	49	1508334438089	500	No
260	1	0	60	1508334438139	500	No
261	1	0	59	1508334438189	500	No
262	1	0	61	1508334438240	500	No
263	1	0	62	1508334438290	500	No
264	1	0	64	1508334438340	500	No
265	1	0	65	1508334438391	500	No
266	1	0	66	1508334438440	500	No
267	1	0	63	1508334438491	500	No
268	1	0	67	1508334438541	500	No
269	1	0	68	1508334438592	500	No
270	1	0	69	1508334438642	500	No
271	1	0	71	1508334438692	500	No
272	1	0	27	1508334438742	500	No
273	1	0	70	1508334438792	500	No
274	1	0	72	1508334438842	500	No
275	1	0	73	1508334438892	500	No
276	1	0	74	1508334438942	500	No
277	1	0	75	1508334438993	500	No
278	1	0	76	1508334439043	500	No
279	1	0	77	1508334439093	500	No
280	1	0	78	1508334439143	500	No
281	1	0	79	1508334439194	500	No
282	1	0	80	1508334439244	500	No
283	1	0	81	1508334439294	500	No
284	1	0	82	1508334439344	500	No
285	1	0	84	1508334439394	500	No
286	1	0	85	1508334439445	500	No
287	1	0	86	1508334439495	500	No
288	1	0	87	1508334439545	500	No
289	1	0	88	1508334439595	500	No
289	1	0	28	1508334439596	500	No
290	1	0	89	1508334439645	500	No
291	1	0	90	1508334439695	500	No
292	1	0	91	1508334439746	500	No
293	1	0	83	1508334439796	500	No
294	1	0	92	1508334439846	500	No
295	1	0	93	1508334439897	500	No
296	1	0	95	1508334439947	500	No
297	1	0	94	1508334439997	500	No
298	1	0	96	1508334440047	500	No
299	1	0	97	1508334440097	500	No
300	1	0	98	1508334440148	500	No
301	1	0	99	1508334440197	500	No
302	1	0	101	1508334440248	500	No
303	1	0	100	1508334440298	500	No
304	1	0	2	1508334440348	500	No
305	1	0	1	1508334440398	500	No
306	1	0	3	1508334440448	500	No
307	1	0	5	1508334440499	500	No
308	1	0	6	1508334440549	500	No
309	1	0	4	1508334440599	500	No
310	1	0	7	1508334440649	500	No
311	1	0	9	1508334440700	500	No
312	1	0	8	1508334440750	500	No
313	1	0	10	1508334440800	500	No
314	1	0	11	1508334440850	500	No
315	1	0	12	1508334440900	500	No
316	1	0	14	1508334440951	500	No
317	1	0	15	1508334441001	500	No
318	1	0	13	1508334441051	500	No
319	1	0	16	1508334441101	500	No
320	1	0	17	1508334441151	500	No
321	1	0	19	1508334441202	500	No
322	1	0	18	1508334441252	500	No
323	1	0	20	1508334441302	500	No
324	1	0	21	1508334441352	500	No
325	1	0	23	1508334441402	500	No
326	1	0	24	1508334441453	500	No
327	1	0	25	1508334441503	500	No
328	1	0	26	1508334441553	500	No
330	1	0	29	1508334441654	500	No
331	1	0	22	1508334441704	500	No
332	1	0	31	1508334441754	500	No
333	1	0	32	1508334441804	500	No
334	1	0	33	1508334441855	500	No
335	1	0	30	1508334441905	500	No
336	1	0	34	1508334441955	500	No
337	1	0	36	1508334442005	500	No
338	1	0	35	1508334442056	500	No
339	1	0	37	1508334442106	500	No
340	1	0	38	1508334442156	500	No
341	1	0	39	1508334442206	500	No
342	1	0	40	1508334442256	500	No
343	1	0	41	1508334442307	500	No
344	1	0	42	1508334442357	500	No
345	1	0	43	1508334442407	500	No
346	1	0	45	1508334442457	500	No
347	1	0	44	1508334442507	500	No
348	1	0	46	1508334442558	500	No
349	1	0	47	1508334442608	500	No
350	1	0	48	1508334442658	500	No
351	1	0	50	1508334442709	500	No
352	1	0	51	1508334442759	500	No
353	1	0	52	1508334442809	500	No
354	1	0	53	1508334442859	500	No
355	1	0	54	1508334442909	500	No
356	1	0	55	1508334442960	500	No
357	1	0	57	1508334443010	500	No
358	1	0	58	1508334443060	500	No
359	1	0	56	1508334443110	500	No
360	1	0	49	1508334443161	500	No
361	1	0	60	1508334443211	500	No
362	1	0	59	1508334443261	500	No
363	1	0	61	1508334443311	500	No
364	1	0	62	1508334443361	500	No
365	1	0	64	1508334443411	500	No
366	1	0	65	1508334443461	500	No
367	1	0	66	1508334443512	500	No
368	1	0	63	1508334443562	500	No
369	1	0	67	1508334443613	500	No
370	1	0	68	1508334443663	500	No
371	1	0	69	1508334443713	500	No
372	1	0	71	1508334443763	500	No
373	1	0	27	1508334443813	500	No
374	1	0	70	1508334443863	500	No
375	1	0	72	1508334443914	500	No
376	1	0	73	1508334443964	500	No
377	1	0	74	1508334444014	500	No
378	1	0	75	1508334444065	500	No
379	1	0	76	1508334444115	500	No
380	1	0	77	1508334444165	500	No
381	1	0	78	1508334444216	500	No
382	1	0	79	1508334444266	500	No
383	1	0	80	1508334444316	500	No
384	1	0	81	1508334444367	500	No
385	1	0	82	1508334444417	500	No
386	1	0	84	1508334444467	500	No
387	1	0	85	1508334444517	500	No
388	1	0	86	1508334444567	500	No
389	1	0	87	1508334444618	500	No
390	1	0	88	1508334444668	500	No
391	1	0	28	1508334444718	500	No
392	1	0	89	1508334444769	500	No
393	1	0	90	1508334444819	500	No
394	1	0	91	1508334444869	500	No
395	1	0	83	1508334444919	500	No
396	1	0	92	1508334444970	500	No
397	1	0	93	1508334445020	500	No
398	1	0	95	1508334445070	500	No
399	1	0	94	1508334445120	500	No
400	1	0	96	1508334445170	500	No
401	1	0	97	1508334445221	500	No
402	1	0	98	1508334445271	500	No
403	1	0	99	1508334445321	500	No
404	1	0	101	1508334445371	500	No
405	1	0	100	1508334445422	500	No
406	1	0	2	1508334445472	500	No
407	1	0	1	1508334445522	500	No
408	1	0	3	1508334445572	500	No
409	1	0	5	1508334445623	500	No
410	1	0	6	1508334445673	500	No
411	1	0	4	1508334445723	500	No
412	1	0	7	1508334445773	500	No
413	1	0	9	1508334445824	500	No
414	1	0	8	1508334445874	500	No
415	1	0	10	1508334445924	500	No
416	1	0	11	1508334445974	500	No
417	1	0	12	1508334446025	500	No
418	1	0	14	1508334446075	500	No
419	1	0	15	1508334446125	500	No
420	1	0	13	1508334446175	500	No
421	1	0	16	1508334446225	500	No
422	1	0	17	1508334446276	500	No
423	1	0	19	1508334446326	500	No
424	1	0	18	1508334446376	500	No
425	1	0	20	1508334446426	500	No
426	1	0	21	1508334446477	500	No
427	1	0	23	1508334446527	500	No
428	1	0	24	1508334446577	500	No
429	1	0	25	1508334446627	500	No
430	1	0	26	1508334446678	500	No
431	1	0	29	1508334446728	500	No
432	1	0	22	1508334446778	500	No
433	1	0	31	1508334446828	500	No
434	1	0	32	1508334446879	500	No
435	1	0	33	1508334446929	500	No
436	1	0	30	1508334446979	500	No
437	1	0	34	1508334447029	500	No
438	1	0	36	1508334447080	500	No
439	1	0	35	1508334447130	500	No
440	1	0	37	1508334447180	500	No
441	1	0	38	1508334447230	500	No
442	1	0	39	1508334447280	500	No
443	1	0	40	1508334447331	500	No
444	1	0	41	1508334447381	500	No
445	1	0	42	1508334447431	500	No
446	1	0	43	1508334447482	500	No
447	1	0	45	1508334447532	500	No
448	1	0	44	1508334447582	500	No
449	1	0	46	1508334447632	500	No
450	1	0	47	1508334447683	500	No
451	1	0	48	1508334447732	500	No
452	1	0	50	1508334447783	500	No
453	1	0	51	1508334447833	500	No
454	1	0	52	1508334447883	500	No
455	1	0	53	1508334447933	500	No
456	1	0	54	1508334447984	500	No
457	1	0	55	1508334448034	500	No
458	1	0	57	1508334448084	500	No
459	1	0	11	1508334448134	500	No
459	1	0	58	1508334448134	500	No
460	1	0	56	1508334448184	500	No
461	1	0	49	1508334448235	500	No
462	1	0	60	1508334448285	500	No
463	1	0	59	1508334448335	500	No
464	1	0	61	1508334448386	500	No
465	1	0	62	1508334448436	500	No
466	1	0	64	1508334448486	500	No
467	1	0	65	1508334448536	500	No
468	1	0	66	1508334448587	500	No
469	1	0	63	1508334448637	500	No
470	1	0	67	1508334448687	500	No
471	1	0	68	1508334448737	500	No
472	1	0	69	1508334448788	500	No
473	1	0	71	1508334448838	500	No
474	1	0	27	1508334448889	500	No
475	1	0	70	1508334448939	500	No
476	1	0	72	1508334448989	500	No
477	1	0	73	1508334449040	500	No
478	1	0	74	1508334449090	500	No
479	1	0	75	1508334449140	500	No
480	1	0	76	1508334449190	500	No
481	1	0	77	1508334449240	500	No
482	1	0	78	1508334449291	500	No
483	1	0	79	1508334449341	500	No
484	1	0	80	1508334449391	500	No
485	1	0	81	1508334449442	500	No
486	1	0	82	1508334449491	500	No
487	1	0	84	1508334449542	500	No
488	1	0	85	1508334449592	500	No
489	1	0	86	1508334449642	500	No
490	1	0	87	1508334449692	500	No
491	1	0	88	1508334449743	500	No
492	1	0	28	1508334449793	500	No
493	1	0	89	1508334449843	500	No
494	1	0	90	1508334449893	500	No
495	1	0	91	1508334449944	500	No
496	1	0	83	1508334449994	500	No
497	1	0	92	1508334450044	500	No
498	1	0	93	1508334450094	500	No
499	1	0	95	1508334450144	500	No
500	1	0	94	1508334450194	500	No
501	1	0	96	1508334450245	500	No
502	1	0	97	1508334450295	500	No
503	1	0	98	1508334450345	500	No
504	1	0	99	1508334450395	500	No
505	1	0	101	1508334450446	500	No
506	1	0	100	1508334450496	500	No
507	1	0	2	1508334450546	500	No
508	1	0	1	1508334450596	500	No
509	1	0	3	1508334450646	500	No
510	1	0	5	1508334450696	500	No
511	1	0	6	1508334450746	500	No
512	1	0	4	1508334450797	500	No
513	1	0	7	1508334450847	500	No
514	1	0	9	1508334450897	500	No
515	1	0	8	1508334450947	500	No
516	1	0	10	1508334450997	500	No
518	1	0	12	1508334451098	500	No
519	1	0	14	1508334451148	500	No
520	1	0	15	1508334451198	500	No
521	1	0	13	1508334451248	500	No
522	1	0	16	1508334451299	500	No
523	1	0	17	1508334451349	500	No
524	1	0	19	1508334451399	500	No
525	1	0	18	1508334451449	500	No
526	1	0	20	1508334451499	500	No
527	1	0	21	1508334451550	500	No
528	1	0	23	1508334451600	500	No
529	1	0	24	1508334451650	500	No
530	1	0	25	1508334451700	500	No
531	1	0	26	1508334451750	500	No
532	1	0	29	1508334451801	500	No
533	1	0	22	1508334451851	500	No
534	1	0	31	1508334451901	500	No
535	1	0	32	1508334451951	500	No
536	1	0	33	1508334452002	500	No
537	1	0	30	1508334452052	500	No
538	1	0	34	1508334452102	500	No
539	1	0	36	1508334452152	500	No
540	1	0	35	1508334452202	500	No
541	1	0	37	1508334452253	500	No
542	1	0	38	1508334452303	500	No
543	1	0	39	1508334452353	500	No
544	1	0	40	1508334452403	500	No
545	1	0	41	1508334452453	500	No
546	1	0	42	1508334452503	500	No
547	1	0	43	1508334452553	500	No
548	1	0	45	1508334452604	500	No
549	1	0	44	1508334452654	500	No
550	1	0	46	1508334452704	500	No
551	1	0	47	1508334452755	500	No
552	1	0	48	1508334452805	500	No
553	1	0	50	1508334452855	500	No
554	1	0	51	1508334452905	500	No
555	1	0	52	1508334452956	500	No
556	1	0	53	1508334453006	500	No
557	1	0	54	1508334453056	500	No
558	1	0	55	1508334453107	500	No
559	1	0	57	1508334453157	500	No
560	1	0	11	1508334453207	500	No
561	1	0	58	1508334453257	500	No
562	1	0	56	1508334453308	500	No
563	1	0	49	1508334453358	500	No
564	1	0	60	1508334453408	500	No
565	1	0	59	1508334453458	500	No
566	1	0	61	1508334453508	500	No
567	1	0	62	1508334453559	500	No
568	1	0	64	1508334453609	500	No
569	1	0	65	1508334453659	500	No
570	1	0	66	1508334453709	500	No
571	1	0	63	1508334453759	500	No
572	1	0	67	1508334453810	500	No
573	1	0	68	1508334453860	500	No
574	1	0	69	1508334453910	500	No
575	1	0	71	1508334453961	500	No
576	1	0	27	1508334454011	500	No
577	1	0	70	1508334454061	500	No
578	1	0	72	1508334454111	500	No
579	1	0	73	1508334454162	500	No
580	1	0	74	1508334454212	500	No
581	1	0	75	1508334454262	500	No
582	1	0	76	1508334454312	500	No
583	1	0	77	1508334454363	500	No
584	1	0	78	1508334454413	500	No
585	1	0	79	1508334454463	500	No
586	1	0	80	1508334454513	500	No
587	1	0	81	1508334454564	500	No
588	1	0	82	1508334454614	500	No
589	1	0	84	1508334454664	500	No
590	1	0	85	1508334454715	500	No
591	1	0	86	1508334454765	500	No
592	1	0	87	1508334454815	500	No
593	1	0	88	1508334454865	500	No
594	1	0	28	1508334454916	500	No
595	1	0	89	1508334454966	500	No
596	1	0	90	1508334455016	500	No
597	1	0	91	1508334455068	500	No
598	1	0	83	1508334455117	500	No
599	1	0	92	1508334455167	500	No
600	1	0	93	1508334455217	500	No
601	1	0	95	1508334455267	500	No
602	1	0	94	1508334455318	500	No
603	1	0	96	1508334455368	500	No
604	1	0	97	1508334455419	500	No
605	1	0	98	1508334455469	500	No
606	1	0	99	1508334455519	500	No
607	1	0	101	1508334455570	500	No
608	1	0	100	1508334455620	500	No
609	1	0	2	1508334455670	500	No
610	1	0	1	1508334455720	500	No
611	1	0	3	1508334455770	500	No
612	1	0	5	1508334455821	500	No
613	1	0	6	1508334455871	500	No
614	1	0	4	1508334455921	500	No
615	1	0	7	1508334455972	500	No
616	1	0	9	1508334456022	500	No
617	1	0	8	1508334456072	500	No
618	1	0	10	1508334456123	500	No
619	1	0	12	1508334456173	500	No
620	1	0	14	1508334456223	500	No
621	1	0	15	1508334456273	500	No
622	1	0	13	1508334456324	500	No
623	1	0	16	1508334456374	500	No
624	1	0	17	1508334456424	500	No
625	1	0	19	1508334456475	500	No
626	1	0	18	1508334456525	500	No
627	1	0	20	1508334456575	500	No
628	1	0	21	1508334456625	500	No
629	1	0	23	1508334456676	500	No
630	1	0	24	1508334456727	500	No
631	1	0	25	1508334456777	500	No
632	1	0	26	1508334456827	500	No
633	1	0	29	1508334456877	500	No
634	1	0	22	1508334456927	500	No
635	1	0	31	1508334456977	500	No
636	1	0	32	1508334457028	500	No
637	1	0	33	1508334457078	500	No
638	1	0	30	1508334457128	500	No
639	1	1000000	34	1508334457179	500	No
640	1	0	36	1508334457229	500	No
641	1	0	35	1508334457279	500	No
642	1	0	37	1508334457329	500	No
643	1	0	38	1508334457379	500	No
644	1	0	39	1508334457429	500	No
645	1	0	40	1508334457480	500	No
646	1	0	41	1508334457530	500	No
647	1	0	42	1508334457580	500	No
648	1	0	43	1508334457630	500	No
649	1	0	45	1508334457681	500	No
650	1	0	44	1508334457731	500	No
651	1	0	46	1508334457781	500	No
652	1	0	47	1508334457831	500	No
653	1	0	48	1508334457882	500	No
654	1	0	50	1508334457932	500	No
655	1	0	51	1508334457983	500	No
656	1	0	52	1508334458033	500	No
657	1	0	53	1508334458083	500	No
658	1	0	54	1508334458133	500	No
659	1	0	55	1508334458184	500	No
660	1	0	57	1508334458234	500	No
661	1	0	11	1508334458284	500	No
662	1	0	58	1508334458335	500	No
663	1	0	56	1508334458385	500	No
664	1	0	49	1508334458435	500	No
665	1	0	60	1508334458485	500	No
666	1	0	59	1508334458535	500	No
667	1	0	61	1508334458585	500	No
668	1	0	62	1508334458635	500	No
669	1	0	64	1508334458686	500	No
670	1	0	65	1508334458736	500	No
671	1	0	66	1508334458787	500	No
672	1	0	63	1508334458837	500	No
673	1	0	67	1508334458887	500	No
674	1	0	68	1508334458937	500	No
675	1	0	69	1508334458988	500	No
676	1	0	71	1508334459037	500	No
677	1	0	27	1508334459087	500	No
678	1	0	70	1508334459138	500	No
679	1	0	72	1508334459188	500	No
680	1	0	73	1508334459238	500	No
681	1	0	74	1508334459289	500	No
682	1	0	75	1508334459339	500	No
683	1	0	76	1508334459390	500	No
684	1	0	77	1508334459440	500	No
685	1	0	78	1508334459490	500	No
686	1	0	79	1508334459540	500	No
687	1	0	80	1508334459590	500	No
688	1	0	81	1508334459640	500	No
689	1	0	82	1508334459691	500	No
690	1	0	84	1508334459741	500	No
691	1	0	85	1508334459791	500	No
692	1	0	86	1508334459842	500	No
693	1	0	87	1508334459892	500	No
694	1	0	88	1508334459942	500	No
695	1	0	28	1508334459992	500	No
696	1	0	89	1508334460042	500	No
697	1	0	90	1508334460093	500	No
698	1	0	91	1508334460143	500	No
699	1	0	83	1508334460193	500	No
700	1	0	92	1508334460243	500	No
701	1	0	93	1508334460294	500	No
702	1	0	95	1508334460344	500	No
703	1	0	94	1508334460394	500	No
704	1	0	96	1508334460444	500	No
705	1	0	97	1508334460495	500	No
706	1	0	98	1508334460545	500	No
707	1	0	99	1508334460595	500	No
708	1	0	101	1508334460645	500	No
709	1	0	100	1508334460695	500	No
710	1	0	2	1508334460746	500	No
711	1	0	1	1508334460796	500	No
712	1	0	3	1508334460846	500	No
713	1	0	5	1508334460896	500	No
714	1	0	6	1508334460947	500	No
715	1	0	4	1508334460997	500	No
716	1	0	7	1508334461047	500	No
717	1	0	9	1508334461097	500	No
718	1	0	8	1508334461147	500	No
719	1	0	10	1508334461197	500	No
720	1	0	12	1508334461247	500	No
721	1	0	14	1508334461298	500	No
722	1	0	15	1508334461348	500	No
723	1	0	13	1508334461398	500	No
724	1	0	16	1508334461448	500	No
725	1	0	17	1508334461499	500	No
726	1	0	19	1508334461549	500	No
727	1	0	18	1508334461599	500	No
728	1	0	20	1508334461649	500	No
729	1	0	21	1508334461699	500	No
730	1	0	23	1508334461750	500	No
731	1	0	24	1508334461800	500	No
732	1	0	25	1508334461850	500	No
733	1	0	26	1508334461900	500	No
734	1	0	29	1508334461950	500	No
735	1	0	22	1508334462001	500	No
736	1	0	31	1508334462051	500	No
737	1	0	32	1508334462101	500	No
738	1	0	33	1508334462151	500	No
739	1	0	30	1508334462202	500	No
740	1	0	34	1508334462252	500	No
741	1	0	36	1508334462302	500	No
742	1	0	35	1508334462352	500	No
743	1	0	37	1508334462403	500	No
744	1	0	38	1508334462453	500	No
745	1	0	39	1508334462503	500	No
746	1	0	40	1508334462553	500	No
747	1	0	41	1508334462603	500	No
748	1	0	42	1508334462654	500	No
749	1	0	43	1508334462704	500	No
750	1	0	45	1508334462754	500	No
751	1	0	44	1508334462804	500	No
752	1	0	46	1508334462855	500	No
753	1	0	47	1508334462905	500	No
754	1	0	48	1508334462955	500	No
755	1	0	50	1508334463006	500	No
756	1	0	51	1508334463056	500	No
757	1	0	52	1508334463106	500	No
758	1	0	53	1508334463156	500	No
759	1	0	54	1508334463206	500	No
760	1	0	55	1508334463257	500	No
761	1	0	57	1508334463307	500	No
762	1	0	11	1508334463357	500	No
763	1	0	58	1508334463407	500	No
764	1	0	56	1508334463458	500	No
765	1	0	49	1508334463508	500	No
766	1	0	60	1508334463559	500	No
767	1	0	59	1508334463609	500	No
768	1	0	61	1508334463659	500	No
769	1	0	62	1508334463710	500	No
