Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
653,1,0,2,1508335933202,800,Si
654,1,0,3,1508335933203,800,Si
655,1,0,4,1508335933204,800,Si
656,1,0,5,1508335933206,800,Si
657,1,0,7,1508335933208,800,Si
658,1,0,8,1508335933209,800,Si
659,1,0,9,1508335933210,800,Si
660,1,0,10,1508335933212,800,Si
661,1,0,13,1508335933216,800,Si
662,1,0,16,1508335933222,800,Si
663,1,0,18,1508335933229,800,Si
664,1,0,26,1508335933239,800,Si
665,1,0,27,1508335933241,800,Si
666,1,0,29,1508335933245,800,Si
668,1,0,31,1508335933250,800,Si
667,1,0,30,1508335933251,800,Si
669,1,0,32,1508335933252,800,Si
670,1,0,34,1508335933257,800,Si
671,1,0,36,1508335933260,800,Si
672,1,0,37,1508335933261,800,Si
673,1,0,38,1508335933263,800,Si
674,1,0,40,1508335933265,800,Si
675,1,0,41,1508335933267,800,Si
676,1,0,42,1508335933268,800,Si
677,1,0,45,1508335933272,800,Si
678,1,0,46,1508335933273,800,Si
679,1,0,47,1508335933274,800,Si
680,1,0,48,1508335933276,800,Si
681,1,0,51,1508335933281,800,Si
682,1,0,54,1508335933283,800,Si
683,1,0,55,1508335933284,800,Si
684,1,0,57,1508335933287,800,Si
685,1,0,58,1508335933288,800,Si
686,1,0,59,1508335933289,800,Si
687,1,0,60,1508335933291,800,Si
688,1,0,63,1508335933294,800,Si
689,1,0,64,1508335933295,800,Si
690,1,0,65,1508335933296,800,Si
691,1,0,66,1508335933297,800,Si
692,1,0,67,1508335933298,800,Si
693,1,0,68,1508335933300,800,Si
694,1,0,69,1508335933301,800,Si
695,1,0,72,1508335933304,800,Si
697,1,0,74,1508335933306,800,Si
696,1,0,73,1508335933307,800,Si
698,1,0,75,1508335933307,800,Si
699,1,0,78,1508335933311,800,Si
700,1,0,80,1508335933313,800,Si
701,1,0,81,1508335933314,800,Si
702,1,0,84,1508335933317,800,Si
703,1,0,91,1508335933326,800,Si
704,1,0,92,1508335933327,800,Si
705,1,0,93,1508335933328,800,Si
706,1,0,94,1508335933329,800,Si
707,1,0,95,1508335933330,800,Si
708,1,0,96,1508335933332,800,Si
709,1,0,97,1508335933465,800,Si
710,1,0,100,1508335933469,800,Si
711,1,0,101,1508335933471,800,Si
712,1,0,44,1508335933800,800,Si
713,1,0,1,1508335934011,800,Si
714,1,0,2,1508335934012,800,Si
715,1,0,3,1508335934016,800,Si
716,1,0,4,1508335934017,800,Si
717,1,0,5,1508335934020,800,Si
718,1,0,7,1508335934028,800,Si
719,1,0,8,1508335934029,800,Si
720,1,0,9,1508335934030,800,Si
721,1,0,10,1508335934031,800,Si
722,1,0,13,1508335934035,800,Si
723,1,0,16,1508335934040,800,Si
724,1,0,18,1508335934042,800,Si
725,1,0,26,1508335934053,800,Si
726,1,0,27,1508335934054,800,Si
727,1,0,29,1508335934059,800,Si
728,1,0,30,1508335934062,800,Si
729,1,0,31,1508335934062,800,Si
730,1,0,32,1508335934064,800,Si
731,1,0,34,1508335934067,800,Si
732,1,0,36,1508335934069,800,Si
733,1,0,37,1508335934070,800,Si
734,1,0,38,1508335934071,800,Si
735,1,0,40,1508335934074,800,Si
736,1,0,41,1508335934075,800,Si
737,1,0,42,1508335934076,800,Si
738,1,0,45,1508335934081,800,Si
739,1,0,46,1508335934082,800,Si
740,1,0,47,1508335934083,800,Si
741,1,0,48,1508335934085,800,Si
742,1,0,51,1508335934088,800,Si
743,1,0,54,1508335934092,800,Si
744,1,0,55,1508335934094,800,Si
745,1,0,57,1508335934095,800,Si
746,1,0,58,1508335934097,800,Si
747,1,0,59,1508335934098,800,Si
748,1,0,63,1508335934103,800,Si
750,1,0,64,1508335934105,800,Si
751,1,0,65,1508335934106,800,Si
752,1,0,66,1508335934108,800,Si
753,1,0,67,1508335934109,800,Si
754,1,0,68,1508335934110,800,Si
755,1,0,69,1508335934111,800,Si
756,1,0,73,1508335934116,800,Si
757,1,0,72,1508335934116,800,Si
758,1,0,74,1508335934118,800,Si
759,1,0,75,1508335934119,800,Si
760,1,0,78,1508335934123,800,Si
761,1,0,80,1508335934125,800,Si
762,1,0,81,1508335934127,800,Si
763,1,0,84,1508335934131,800,Si
764,1,0,91,1508335934139,800,Si
765,1,0,92,1508335934140,800,Si
766,1,0,93,1508335934142,800,Si
767,1,0,94,1508335934143,800,Si
768,1,0,95,1508335934145,800,Si
769,1,0,96,1508335934146,800,Si
770,1,0,97,1508335934290,800,Si
771,1,0,100,1508335934297,800,Si
772,1,0,101,1508335934298,800,Si
773,1,0,44,1508335934637,800,Si
774,1,0,1,1508335934712,800,Si
775,1,0,2,1508335934713,800,Si
776,1,0,3,1508335934843,800,Si
777,1,0,4,1508335934844,800,Si
778,1,0,5,1508335934847,800,Si
779,1,0,7,1508335934852,800,Si
780,1,0,8,1508335934855,800,Si
781,1,0,9,1508335934856,800,Si
782,1,0,10,1508335934861,800,Si
783,1,0,13,1508335934865,800,Si
784,1,0,16,1508335934869,800,Si
785,1,0,18,1508335934871,800,Si
786,1,0,27,1508335934885,800,Si
787,1,0,26,1508335934885,800,Si
788,1,0,29,1508335934887,800,Si
789,1,0,30,1508335934888,800,Si
790,1,0,31,1508335934889,800,Si
791,1,0,32,1508335934891,800,Si
792,1,0,34,1508335934894,800,Si
793,1,0,36,1508335934895,800,Si
794,1,0,37,1508335934896,800,Si
795,1,0,38,1508335934898,800,Si
796,1,0,40,1508335934901,800,Si
797,1,0,42,1508335934903,800,Si
799,1,0,45,1508335934907,800,Si
800,1,0,46,1508335934909,800,Si
801,1,0,47,1508335934910,800,Si
802,1,0,48,1508335934911,800,Si
803,1,0,51,1508335934915,800,Si
804,1,0,54,1508335934919,800,Si
805,1,0,55,1508335934920,800,Si
806,1,0,57,1508335934923,800,Si
807,1,0,58,1508335934924,800,Si
808,1,0,59,1508335934926,800,Si
809,1,0,63,1508335934932,800,Si
810,1,0,64,1508335934933,800,Si
811,1,0,65,1508335934935,800,Si
812,1,0,66,1508335934936,800,Si
813,1,0,67,1508335934937,800,Si
814,1,0,68,1508335934938,800,Si
815,1,0,69,1508335934940,800,Si
816,1,0,72,1508335934943,800,Si
817,1,0,73,1508335934945,800,Si
818,1,0,74,1508335934947,800,Si
819,1,0,75,1508335934951,800,Si
820,1,0,78,1508335934955,800,Si
821,1,0,80,1508335934958,800,Si
822,1,0,81,1508335934959,800,Si
823,1,0,84,1508335934962,800,Si
824,1,0,91,1508335934971,800,Si
825,1,0,92,1508335934973,800,Si
826,1,0,93,1508335934974,800,Si
827,1,0,94,1508335934975,800,Si
828,1,0,95,1508335934976,800,Si
829,1,0,96,1508335934978,800,Si
830,1,0,97,1508335935119,800,Si
831,1,0,100,1508335935123,800,Si
832,1,0,101,1508335935124,800,Si
833,1,0,44,1508335935449,800,Si
834,1,0,1,1508335935525,800,Si
835,1,0,2,1508335935527,800,Si
836,1,0,3,1508335935662,800,Si
837,1,0,4,1508335935663,800,Si
838,1,0,5,1508335935664,800,Si
839,1,0,7,1508335935666,800,Si
840,1,0,8,1508335935668,800,Si
841,1,0,9,1508335935668,800,Si
842,1,0,10,1508335935670,800,Si
843,1,0,13,1508335935675,800,Si
844,1,0,16,1508335935686,800,Si
845,1,0,18,1508335935687,800,Si
846,1,0,26,1508335935694,800,Si
847,1,0,27,1508335935696,800,Si
848,1,0,29,1508335935698,800,Si
849,1,0,30,1508335935700,800,Si
850,1,0,31,1508335935701,800,Si
851,1,0,32,1508335935702,800,Si
852,1,0,34,1508335935705,800,Si
853,1,0,36,1508335935707,800,Si
854,1,0,37,1508335935708,800,Si
855,1,0,38,1508335935710,800,Si
856,1,0,40,1508335935712,800,Si
857,1,0,42,1508335935715,800,Si
858,1,0,45,1508335935719,800,Si
859,1,0,46,1508335935720,800,Si
860,1,0,47,1508335935722,800,Si
861,1,0,48,1508335935723,800,Si
862,1,0,51,1508335935726,800,Si
863,1,0,54,1508335935733,800,Si
864,1,0,55,1508335935734,800,Si
865,1,0,57,1508335935737,800,Si
866,1,0,58,1508335935738,800,Si
867,1,0,59,1508335935740,800,Si
868,1,0,63,1508335935744,800,Si
869,1,0,64,1508335935745,800,Si
870,1,0,65,1508335935747,800,Si
871,1,0,66,1508335935750,800,Si
872,1,0,67,1508335935751,800,Si
874,1,0,69,1508335935754,800,Si
873,1,0,68,1508335935759,800,Si
875,1,0,72,1508335935759,800,Si
877,1,0,73,1508335935763,800,Si
876,1,0,74,1508335935766,800,Si
878,1,0,78,1508335935767,800,Si
880,1,0,80,1508335935770,800,Si
881,1,0,81,1508335935771,800,Si
882,1,0,84,1508335935775,800,Si
883,1,0,91,1508335935785,800,Si
884,1,0,92,1508335935786,800,Si
885,1,0,93,1508335935787,800,Si
886,1,0,94,1508335935789,800,Si
887,1,0,95,1508335935790,800,Si
888,1,0,96,1508335935791,800,Si
889,1,0,97,1508335935928,800,Si
890,1,0,100,1508335935932,800,Si
891,1,0,101,1508335935933,800,Si
892,1,0,44,1508335936260,800,Si
893,1,0,1,1508335936338,800,Si
894,1,0,2,1508335936339,800,Si
895,1,0,3,1508335936477,800,Si
896,1,0,4,1508335936478,800,Si
897,1,0,5,1508335936479,800,Si
898,1,0,7,1508335936483,800,Si
899,1,0,8,1508335936485,800,Si
900,1,0,9,1508335936486,800,Si
901,1,0,10,1508335936488,800,Si
902,1,0,13,1508335936491,800,Si
903,1,0,16,1508335936498,800,Si
904,1,0,18,1508335936504,800,Si
905,1,0,26,1508335936513,800,Si
906,1,0,27,1508335936515,800,Si
907,1,0,29,1508335936520,800,Si
908,1,0,30,1508335936521,800,Si
909,1,0,31,1508335936522,800,Si
910,1,0,32,1508335936523,800,Si
911,1,0,34,1508335936526,800,Si
912,1,0,36,1508335936529,800,Si
913,1,0,37,1508335936531,800,Si
914,1,0,38,1508335936532,800,Si
915,1,0,40,1508335936535,800,Si
916,1,0,42,1508335936537,800,Si
917,1,0,45,1508335936541,800,Si
918,1,0,46,1508335936543,800,Si
919,1,0,47,1508335936544,800,Si
920,1,0,48,1508335936545,800,Si
921,1,0,51,1508335936549,800,Si
922,1,0,54,1508335936558,800,Si
923,1,0,55,1508335936559,800,Si
924,1,0,57,1508335936561,800,Si
925,1,0,58,1508335936563,800,Si
926,1,0,59,1508335936564,800,Si
927,1,0,63,1508335936568,800,Si
928,1,0,64,1508335936569,800,Si
929,1,0,65,1508335936570,800,Si
930,1,0,66,1508335936571,800,Si
931,1,0,67,1508335936573,800,Si
932,1,0,68,1508335936574,800,Si
933,1,0,69,1508335936575,800,Si
934,1,0,72,1508335936579,800,Si
935,1,0,73,1508335936580,800,Si
936,1,0,74,1508335936581,800,Si
937,1,0,78,1508335936586,800,Si
938,1,0,80,1508335936591,800,Si
939,1,0,81,1508335936592,800,Si
940,1,0,84,1508335936600,800,Si
941,1,0,91,1508335936605,800,Si
942,1,0,92,1508335936607,800,Si
943,1,0,93,1508335936609,800,Si
944,1,0,94,1508335936610,800,Si
945,1,0,95,1508335936611,800,Si
946,1,0,96,1508335936612,800,Si
947,1,0,97,1508335936746,800,Si
948,1,0,100,1508335936750,800,Si
949,1,0,101,1508335936752,800,Si
950,1,0,44,1508335937081,800,Si
951,1,0,1,1508335937160,800,Si
952,1,0,2,1508335937161,800,Si
953,1,0,4,1508335937305,800,Si
954,1,0,3,1508335937307,800,Si
955,1,0,5,1508335937308,800,Si
956,1,0,7,1508335937311,800,Si
957,1,0,8,1508335937312,800,Si
958,1,0,9,1508335937313,800,Si
959,1,0,10,1508335937315,800,Si
960,1,0,13,1508335937319,800,Si
961,1,0,16,1508335937323,800,Si
962,1,0,18,1508335937329,800,Si
963,1,0,26,1508335937339,800,Si
964,1,0,27,1508335937340,800,Si
965,1,0,29,1508335937343,800,Si
966,1,0,30,1508335937345,800,Si
967,1,0,31,1508335937346,800,Si
968,1,0,32,1508335937347,800,Si
969,1,0,34,1508335937349,800,Si
970,1,0,36,1508335937353,800,Si
971,1,0,37,1508335937354,800,Si
972,1,0,38,1508335937355,800,Si
973,1,0,40,1508335937358,800,Si
974,1,0,42,1508335937362,800,Si
975,1,0,45,1508335937365,800,Si
976,1,0,46,1508335937366,800,Si
977,1,0,47,1508335937367,800,Si
978,1,0,48,1508335937368,800,Si
979,1,0,51,1508335937372,800,Si
980,1,0,54,1508335937376,800,Si
981,1,0,55,1508335937377,800,Si
982,1,0,57,1508335937380,800,Si
983,1,0,58,1508335937381,800,Si
984,1,0,59,1508335937384,800,Si
985,1,0,63,1508335937394,800,Si
986,1,0,64,1508335937395,800,Si
987,1,0,65,1508335937396,800,Si
988,1,0,66,1508335937398,800,Si
989,1,0,67,1508335937402,800,Si
991,1,0,68,1508335937403,800,Si
992,1,0,72,1508335937406,800,Si
993,1,0,73,1508335937407,800,Si
994,1,0,74,1508335937409,800,Si
995,1,0,78,1508335937414,800,Si
996,1,0,80,1508335937417,800,Si
997,1,0,81,1508335937418,800,Si
998,1,0,84,1508335937422,800,Si
999,1,0,91,1508335937431,800,Si
1000,1,0,92,1508335937433,800,Si
1001,1,0,93,1508335937434,800,Si
1002,1,0,94,1508335937435,800,Si
1003,1,0,95,1508335937437,800,Si
1004,1,0,96,1508335937438,800,Si
1005,1,0,97,1508335937570,800,Si
1006,1,0,100,1508335937574,800,Si
1007,1,0,101,1508335937575,800,Si
1008,1,0,44,1508335937907,800,Si
1009,1,0,1,1508335937983,800,Si
1010,1,0,2,1508335937986,800,Si
1011,1,0,3,1508335938118,800,Si
1012,1,0,4,1508335938121,800,Si
1013,1,0,5,1508335938121,800,Si
1014,1,0,7,1508335938125,800,Si
1015,1,0,8,1508335938126,800,Si
1016,1,0,9,1508335938128,800,Si
1017,1,0,10,1508335938130,800,Si
1018,1,0,13,1508335938134,800,Si
1019,1,0,16,1508335938138,800,Si
1020,1,0,18,1508335938140,800,Si
1021,1,0,26,1508335938151,800,Si
1022,1,0,27,1508335938153,800,Si
1023,1,0,29,1508335938155,800,Si
1024,1,0,30,1508335938157,800,Si
1025,1,0,31,1508335938159,800,Si
1026,1,0,32,1508335938160,800,Si
1027,1,0,34,1508335938164,800,Si
1028,1,0,36,1508335938167,800,Si
1029,1,0,37,1508335938168,800,Si
1030,1,0,38,1508335938169,800,Si
1031,1,0,40,1508335938172,800,Si
1032,1,0,42,1508335938174,800,Si
1033,1,0,45,1508335938178,800,Si
1034,1,0,46,1508335938179,800,Si
1035,1,0,47,1508335938180,800,Si
1036,1,0,48,1508335938182,800,Si
1037,1,0,51,1508335938188,800,Si
1038,1,0,54,1508335938191,800,Si
1039,1,0,55,1508335938195,800,Si
1040,1,0,57,1508335938198,800,Si
1041,1,0,59,1508335938202,800,Si
1043,1,0,63,1508335938206,800,Si
1044,1,0,64,1508335938207,800,Si
1045,1,0,65,1508335938208,800,Si
1046,1,0,66,1508335938210,800,Si
1047,1,0,67,1508335938211,800,Si
1048,1,0,68,1508335938212,800,Si
1049,1,0,72,1508335938217,800,Si
1050,1,0,73,1508335938219,800,Si
1051,1,0,74,1508335938223,800,Si
1052,1,0,78,1508335938229,800,Si
1053,1,0,80,1508335938233,800,Si
1054,1,0,81,1508335938234,800,Si
1055,1,0,84,1508335938238,800,Si
1056,1,0,91,1508335938247,800,Si
1057,1,0,92,1508335938249,800,Si
1058,1,0,93,1508335938250,800,Si
1059,1,0,94,1508335938252,800,Si
1060,1,0,95,1508335938253,800,Si
1061,1,0,96,1508335938254,800,Si
1062,1,0,97,1508335938392,800,Si
1063,1,0,100,1508335938396,800,Si
1064,1,0,101,1508335938397,800,Si
1065,1,0,44,1508335938730,800,Si
1066,1,0,1,1508335938817,800,Si
1067,1,0,2,1508335938818,800,Si
1068,1,0,3,1508335938821,800,Si
1069,1,0,5,1508335938826,800,Si
1070,1,0,7,1508335938828,800,Si
1071,1,0,8,1508335938829,800,Si
1072,1,0,9,1508335938831,800,Si
1073,1,0,10,1508335938832,800,Si
1074,1,0,13,1508335938836,800,Si
1075,1,0,16,1508335938839,800,Si
1076,1,0,18,1508335938842,800,Si
1077,1,0,26,1508335938853,800,Si
1078,1,0,27,1508335938854,800,Si
1079,1,0,29,1508335938859,800,Si
1080,1,0,30,1508335938860,800,Si
1081,1,0,31,1508335938862,800,Si
1082,1,0,32,1508335938863,800,Si
1083,1,0,34,1508335938866,800,Si
1084,1,0,36,1508335938871,800,Si
1085,1,0,37,1508335938872,800,Si
1086,1,0,38,1508335938873,800,Si
1087,1,0,40,1508335938876,800,Si
1088,1,0,42,1508335938878,800,Si
1089,1,0,45,1508335938883,800,Si
1090,1,0,46,1508335938885,800,Si
1091,1,0,47,1508335938885,800,Si
1092,1,0,48,1508335938890,800,Si
1093,1,0,51,1508335938899,800,Si
1094,1,0,54,1508335938903,800,Si
1095,1,0,55,1508335938905,800,Si
1096,1,0,57,1508335938907,800,Si
1097,1,0,59,1508335938910,800,Si
1098,1,0,63,1508335938915,800,Si
1099,1,0,64,1508335938916,800,Si
1100,1,0,65,1508335938917,800,Si
1101,1,0,66,1508335938919,800,Si
1102,1,0,67,1508335938920,800,Si
1103,1,0,68,1508335938923,800,Si
1104,1,0,72,1508335938928,800,Si
1105,1,0,73,1508335938928,800,Si
1106,1,0,74,1508335938929,800,Si
1107,1,0,78,1508335938934,800,Si
1108,1,0,81,1508335938939,800,Si
1110,1,0,84,1508335938941,800,Si
1111,1,0,91,1508335938950,800,Si
1112,1,0,92,1508335938952,800,Si
1113,1,0,93,1508335938954,800,Si
1114,1,0,94,1508335938955,800,Si
1115,1,0,95,1508335938957,800,Si
1116,1,0,96,1508335938958,800,Si
1117,1,0,4,1508335938970,800,Si
1118,1,0,97,1508335939223,800,Si
1119,1,0,100,1508335939232,800,Si
1120,1,0,101,1508335939233,800,Si
1121,1,0,44,1508335939563,800,Si
1122,1,0,1,1508335939637,800,Si
1123,1,0,2,1508335939639,800,Si
1124,1,0,3,1508335939640,800,Si
1125,1,0,5,1508335939642,800,Si
1126,1,0,7,1508335939645,800,Si
1127,1,0,8,1508335939646,800,Si
1128,1,0,9,1508335939647,800,Si
1129,1,0,10,1508335939648,800,Si
1130,1,0,13,1508335939652,800,Si
1131,1,0,16,1508335939657,800,Si
1132,1,0,18,1508335939661,800,Si
1133,1,0,26,1508335939671,800,Si
1134,1,0,27,1508335939672,800,Si
1135,1,0,29,1508335939675,800,Si
1136,1,0,30,1508335939676,800,Si
1137,1,0,31,1508335939677,800,Si
1138,1,0,32,1508335939679,800,Si
1139,1,0,34,1508335939682,800,Si
1140,1,0,36,1508335939687,800,Si
1141,1,0,38,1508335939688,800,Si
1143,1,0,40,1508335939689,800,Si
1144,1,0,42,1508335939700,800,Si
1145,1,0,45,1508335939703,800,Si
1146,1,0,46,1508335939704,800,Si
1147,1,0,47,1508335939706,800,Si
1148,1,0,48,1508335939708,800,Si
1149,1,0,51,1508335939712,800,Si
1150,1,0,54,1508335939762,800,Si
1151,1,0,55,1508335939766,800,Si
1152,1,0,57,1508335939768,800,Si
1153,1,0,59,1508335939771,800,Si
1154,1,0,63,1508335939776,800,Si
1155,1,0,64,1508335939777,800,Si
1156,1,0,66,1508335939779,800,Si
1157,1,0,65,1508335939779,800,Si
1158,1,0,67,1508335939780,800,Si
1159,1,0,68,1508335939781,800,Si
1160,1,0,73,1508335939788,800,Si
1161,1,0,72,1508335939790,800,Si
1162,1,0,74,1508335939790,800,Si
1163,1,0,78,1508335939794,800,Si
1164,1,0,81,1508335939798,800,Si
1165,1,0,84,1508335939801,800,Si
1166,1,0,91,1508335939809,800,Si
1167,1,0,92,1508335939810,800,Si
1168,1,0,93,1508335939811,800,Si
1169,1,0,94,1508335939812,800,Si
1170,1,0,95,1508335939814,800,Si
1171,1,0,96,1508335939815,800,Si
1172,1,0,4,1508335939825,800,Si
1173,1,0,97,1508335939944,800,Si
1174,1,0,100,1508335939948,800,Si
1175,1,0,101,1508335939949,800,Si
1176,1,0,44,1508335940274,800,Si
1177,1,0,1,1508335940352,800,Si
1178,1,0,2,1508335940353,800,Si
1179,1,0,3,1508335940364,800,Si
1180,1,0,5,1508335940366,800,Si
1181,1,0,7,1508335940371,800,Si
1182,1,0,8,1508335940374,800,Si
1183,1,0,9,1508335940375,800,Si
1184,1,0,10,1508335940377,800,Si
1185,1,0,13,1508335940380,800,Si
1186,1,0,16,1508335940384,800,Si
1187,1,0,18,1508335940387,800,Si
1188,1,0,26,1508335940397,800,Si
1189,1,0,27,1508335940398,800,Si
1190,1,0,29,1508335940400,800,Si
1191,1,0,30,1508335940403,800,Si
1193,1,0,32,1508335940403,800,Si
1194,1,0,34,1508335940406,800,Si
1195,1,0,36,1508335940408,800,Si
1196,1,0,38,1508335940410,800,Si
1197,1,0,40,1508335940412,800,Si
1198,1,0,42,1508335940414,800,Si
1199,1,0,45,1508335940418,800,Si
1200,1,0,46,1508335940419,800,Si
1201,1,0,47,1508335940420,800,Si
1202,1,0,48,1508335940421,800,Si
1203,1,0,51,1508335940547,800,Si
1204,1,0,54,1508335940551,800,Si
1205,1,0,55,1508335940553,800,Si
1206,1,0,57,1508335940556,800,Si
1207,1,0,59,1508335940560,800,Si
1208,1,0,63,1508335940565,800,Si
1209,1,0,64,1508335940567,800,Si
1210,1,0,65,1508335940570,800,Si
1211,1,0,66,1508335940571,800,Si
1212,1,0,67,1508335940573,800,Si
1213,1,0,68,1508335940578,800,Si
1214,1,0,72,1508335940580,800,Si
1215,1,0,73,1508335940581,800,Si
1216,1,0,74,1508335940583,800,Si
1217,1,0,78,1508335940588,800,Si
1218,1,0,81,1508335940592,800,Si
1219,1,0,84,1508335940596,800,Si
1220,1,0,91,1508335940605,800,Si
1221,1,0,92,1508335940606,800,Si
1222,1,0,93,1508335940608,800,Si
1223,1,0,94,1508335940609,800,Si
1224,1,0,95,1508335940610,800,Si
1225,1,0,96,1508335940611,800,Si
1226,1,0,4,1508335940623,800,Si
1227,1,0,97,1508335940744,800,Si
1228,1,0,100,1508335940748,800,Si
1229,1,0,101,1508335940749,800,Si
1230,1,0,44,1508335941096,800,Si
1231,1,0,1,1508335941172,800,Si
1232,1,0,2,1508335941173,800,Si
1233,1,0,3,1508335941174,800,Si
1234,1,0,5,1508335941177,800,Si
1235,1,0,7,1508335941179,800,Si
1236,1,0,8,1508335941181,800,Si
1237,1,0,9,1508335941182,800,Si
1238,1,0,10,1508335941183,800,Si
1239,1,0,13,1508335941187,800,Si
1240,1,0,18,1508335941194,800,Si
1241,1,0,16,1508335941199,800,Si
1242,1,0,26,1508335941207,800,Si
1243,1,0,27,1508335941211,800,Si
1244,1,0,29,1508335941215,800,Si
1245,1,0,30,1508335941218,800,Si
1246,1,0,32,1508335941221,800,Si
1247,1,0,34,1508335941224,800,Si
1248,1,0,36,1508335941227,800,Si
1249,1,0,38,1508335941230,800,Si
1250,1,0,40,1508335941233,800,Si
1251,1,0,42,1508335941238,800,Si
1252,1,0,45,1508335941244,800,Si
1253,1,0,46,1508335941245,800,Si
1254,1,0,47,1508335941246,800,Si
1255,1,0,48,1508335941248,800,Si
1256,1,0,51,1508335941252,800,Si
1257,1,0,55,1508335941257,800,Si
1259,1,0,57,1508335941263,800,Si
1260,1,0,59,1508335941265,800,Si
1261,1,0,63,1508335941275,800,Si
1262,1,0,64,1508335941276,800,Si
1263,1,0,65,1508335941277,800,Si
1264,1,0,66,1508335941282,800,Si
1265,1,0,67,1508335941284,800,Si
1266,1,0,68,1508335941285,800,Si
1267,1,0,72,1508335941291,800,Si
1268,1,0,73,1508335941292,800,Si
1269,1,0,74,1508335941295,800,Si
1270,1,0,78,1508335941299,800,Si
1271,1,0,81,1508335941302,800,Si
1272,1,0,84,1508335941306,800,Si
1273,1,0,91,1508335941315,800,Si
1274,1,0,92,1508335941316,800,Si
1275,1,0,93,1508335941317,800,Si
1276,1,0,94,1508335941318,800,Si
1277,1,0,95,1508335941319,800,Si
1278,1,0,96,1508335941321,800,Si
1279,1,0,4,1508335941332,800,Si
1280,1,0,97,1508335941564,800,Si
1281,1,0,100,1508335941568,800,Si
1282,1,0,101,1508335941569,800,Si
1283,1,0,44,1508335941886,800,Si
1284,1,0,1,1508335941970,800,Si
1285,1,0,2,1508335941971,800,Si
1286,1,0,3,1508335941972,800,Si
1287,1,0,5,1508335941975,800,Si
1288,1,0,7,1508335941978,800,Si
1289,1,0,8,1508335941979,800,Si
1290,1,0,9,1508335941980,800,Si
1291,1,0,10,1508335941982,800,Si
1292,1,0,13,1508335941986,800,Si
1293,1,0,16,1508335941990,800,Si
1294,1,0,18,1508335941996,800,Si
1295,1,0,26,1508335942007,800,Si
1296,1,0,27,1508335942008,800,Si
1297,1,0,29,1508335942011,800,Si
1298,1,0,30,1508335942012,800,Si
1299,1,0,32,1508335942014,800,Si
1300,1,0,34,1508335942017,800,Si
1301,1,0,36,1508335942019,800,Si
1302,1,0,38,1508335942023,800,Si
1303,1,0,40,1508335942026,800,Si
1304,1,0,42,1508335942030,800,Si
1305,1,0,45,1508335942033,800,Si
1306,1,0,46,1508335942034,800,Si
1307,1,0,47,1508335942035,800,Si
1308,1,0,48,1508335942036,800,Si
1309,1,0,51,1508335942040,800,Si
1310,1,0,55,1508335942046,800,Si
1311,1,0,57,1508335942052,800,Si
1312,1,0,59,1508335942056,800,Si
1313,1,0,63,1508335942064,800,Si
1314,1,0,64,1508335942065,800,Si
1315,1,0,65,1508335942066,800,Si
1316,1,0,66,1508335942069,800,Si
1317,1,0,67,1508335942069,800,Si
1318,1,0,68,1508335942070,800,Si
1319,1,0,72,1508335942078,800,Si
1320,1,0,73,1508335942079,800,Si
1321,1,0,74,1508335942081,800,Si
1322,1,0,78,1508335942086,800,Si
1323,1,0,81,1508335942090,800,Si
1324,1,0,84,1508335942098,800,Si
1325,1,0,92,1508335942110,800,Si
1326,1,0,93,1508335942111,800,Si
1327,1,0,94,1508335942113,800,Si
1328,1,0,91,1508335942113,800,Si
1329,1,0,95,1508335942114,800,Si
1330,1,0,96,1508335942115,800,Si
1331,1,0,4,1508335942125,800,Si
1332,1,0,97,1508335942355,800,Si
1333,1,0,100,1508335942361,800,Si
1334,1,0,101,1508335942362,800,Si
1335,1,0,44,1508335942672,800,Si
1336,1,0,1,1508335942750,800,Si
1337,1,0,2,1508335942752,800,Si
1338,1,0,3,1508335942755,800,Si
1339,1,0,5,1508335942758,800,Si
1340,1,0,8,1508335942765,800,Si
1341,1,0,7,1508335942766,800,Si
1343,1,0,10,1508335942767,800,Si
1344,1,0,13,1508335942771,800,Si
1345,1,0,16,1508335942775,800,Si
1346,1,0,18,1508335942778,800,Si
1347,1,0,26,1508335942789,800,Si
1348,1,0,27,1508335942793,800,Si
1349,1,0,30,1508335942794,800,Si
1350,1,0,29,1508335942794,800,Si
1351,1,0,32,1508335942798,800,Si
1352,1,0,34,1508335942800,800,Si
1353,1,0,36,1508335942803,800,Si
1354,1,0,38,1508335942808,800,Si
1355,1,0,40,1508335942810,800,Si
1356,1,0,42,1508335942814,800,Si
1357,1,0,45,1508335942819,800,Si
1358,1,0,46,1508335942820,800,Si
1359,1,0,47,1508335942821,800,Si
1360,1,0,48,1508335942827,800,Si
1361,1,0,51,1508335942832,800,Si
1362,1,0,55,1508335942837,800,Si
1363,1,0,57,1508335942839,800,Si
1364,1,0,59,1508335942842,800,Si
1366,1,0,65,1508335942849,800,Si
1365,1,0,64,1508335942849,800,Si
1368,1,0,66,1508335942851,800,Si
1369,1,0,67,1508335942852,800,Si
1370,1,0,68,1508335942853,800,Si
1371,1,0,72,1508335942859,800,Si
1372,1,0,73,1508335942860,800,Si
1373,1,0,74,1508335942861,800,Si
1374,1,0,78,1508335942865,800,Si
1375,1,0,81,1508335942869,800,Si
1376,1,0,84,1508335942872,800,Si
