Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
1011	1	0	100	1508334340329	600	No
1012	1	0	101	1508334340380	600	No
1013	1	0	9	1508334340430	600	No
1014	1	0	14	1508334340480	600	No
1015	1	0	8	1508334340531	600	No
1016	1	0	11	1508334340582	600	No
1017	1	0	7	1508334340632	600	No
1018	1	0	84	1508334340682	600	No
1019	1	0	15	1508334340733	600	No
1020	1	0	16	1508334340783	600	No
1021	1	0	17	1508334340834	600	No
1022	1	0	18	1508334340884	600	No
1023	1	0	19	1508334340934	600	No
1024	1	0	30	1508334340985	600	No
1025	1	0	29	1508334341035	600	No
1026	1	0	28	1508334341086	600	No
1027	1	0	27	1508334341136	600	No
1028	1	0	26	1508334341187	600	No
1029	1	0	24	1508334341237	600	No
1030	1	0	25	1508334341287	600	No
1031	1	0	22	1508334341337	600	No
1032	1	0	23	1508334341388	600	No
1033	1	0	20	1508334341438	600	No
1034	1	0	31	1508334341488	600	No
1035	1	0	32	1508334341539	600	No
1036	1	0	21	1508334341590	600	No
1037	1	0	33	1508334341640	600	No
1038	1	0	34	1508334341690	600	No
1039	1	0	35	1508334341741	600	No
1040	1	0	36	1508334341791	600	No
1041	1	0	38	1508334341842	600	No
1042	1	0	37	1508334341892	600	No
1043	1	0	40	1508334341943	600	No
1044	1	0	39	1508334341993	600	No
1045	1	0	41	1508334342044	600	No
1046	1	0	42	1508334342094	600	No
1047	1	0	43	1508334342144	600	No
1048	1	0	45	1508334342195	600	No
1049	1	0	44	1508334342245	600	No
1050	1	0	46	1508334342295	600	No
1051	1	0	47	1508334342346	600	No
1052	1	0	48	1508334342396	600	No
1053	1	0	49	1508334342447	600	No
1054	1	0	50	1508334342498	600	No
1055	1	0	52	1508334342548	600	No
1056	1	0	53	1508334342598	600	No
1057	1	0	54	1508334342649	600	No
1058	1	0	55	1508334342700	600	No
1059	1	0	56	1508334342750	600	No
1060	1	0	59	1508334342801	600	No
1061	1	0	57	1508334342852	600	No
1062	1	0	58	1508334342902	600	No
1063	1	0	60	1508334342952	600	No
1064	1	0	61	1508334343002	600	No
1065	1	0	62	1508334343052	600	No
1066	1	0	63	1508334343103	600	No
1067	1	0	64	1508334343153	600	No
1068	1	0	65	1508334343203	600	No
1069	1	0	66	1508334343253	600	No
1070	1	0	67	1508334343303	600	No
1071	1	0	68	1508334343354	600	No
1072	1	0	69	1508334343404	600	No
1073	1	0	70	1508334343454	600	No
1074	1	0	72	1508334343508	600	No
1075	1	0	71	1508334343555	600	No
1076	1	0	73	1508334343605	600	No
1077	1	0	74	1508334343655	600	No
1078	1	0	75	1508334343705	600	No
1079	1	0	76	1508334343756	600	No
1080	1	0	77	1508334343806	600	No
1081	1	0	78	1508334343856	600	No
1082	1	0	79	1508334343906	600	No
1083	1	0	80	1508334343957	600	No
1084	1	0	81	1508334344007	600	No
1085	1	0	82	1508334344057	600	No
1086	1	0	83	1508334344107	600	No
1087	1	0	86	1508334344158	600	No
1088	1	0	87	1508334344208	600	No
1089	1	0	88	1508334344258	600	No
1090	1	0	89	1508334344308	600	No
1091	1	0	90	1508334344359	600	No
1092	1	0	91	1508334344409	600	No
1093	1	0	92	1508334344459	600	No
1094	1	0	93	1508334344509	600	No
1095	1	0	95	1508334344559	600	No
1096	1	0	94	1508334344610	600	No
1097	1	0	96	1508334344660	600	No
1098	1	0	51	1508334344710	600	No
1099	1	0	97	1508334344760	600	No
1100	1	0	85	1508334344811	600	No
1101	1	0	98	1508334344861	600	No
1102	1	0	99	1508334344911	600	No
1103	1	0	100	1508334344961	600	No
1104	1	0	101	1508334345011	600	No
1105	1	0	9	1508334345061	600	No
1106	1	0	14	1508334345112	600	No
1107	1	0	8	1508334345162	600	No
1108	1	0	11	1508334345212	600	No
1109	1	0	7	1508334345262	600	No
1110	1	0	84	1508334345313	600	No
1111	1	0	15	1508334345363	600	No
1112	1	0	16	1508334345413	600	No
1113	1	0	17	1508334345463	600	No
1114	1	0	18	1508334345513	600	No
1115	1	0	19	1508334345564	600	No
1116	1	0	30	1508334345614	600	No
1117	1	0	29	1508334345664	600	No
1118	1	0	28	1508334345714	600	No
1119	1	0	27	1508334345765	600	No
1120	1	0	26	1508334345815	600	No
1121	1	0	24	1508334345865	600	No
1122	1	0	25	1508334345915	600	No
1123	1	0	22	1508334345966	600	No
1124	1	0	23	1508334346016	600	No
1125	1	0	20	1508334346066	600	No
1126	1	0	31	1508334346116	600	No
1127	1	0	32	1508334346167	600	No
1128	1	0	21	1508334346217	600	No
1129	1	0	33	1508334346267	600	No
1130	1	0	34	1508334346318	600	No
1131	1	0	35	1508334346368	600	No
1132	1	0	36	1508334346419	600	No
1133	1	0	38	1508334346469	600	No
1134	1	0	37	1508334346520	600	No
1135	1	0	40	1508334346570	600	No
1136	1	0	39	1508334346620	600	No
1137	1	0	41	1508334346671	600	No
1138	1	0	42	1508334346721	600	No
1139	1	0	43	1508334346772	600	No
1140	1	0	45	1508334346822	600	No
1141	1	0	44	1508334346872	600	No
1142	1	0	46	1508334346923	600	No
1143	1	0	47	1508334346974	600	No
1144	1	0	48	1508334347024	600	No
1145	1	0	49	1508334347075	600	No
1146	1	0	50	1508334347125	600	No
1147	1	0	52	1508334347175	600	No
1148	1	0	53	1508334347225	600	No
1149	1	0	54	1508334347276	600	No
1150	1	0	55	1508334347326	600	No
1151	1	0	56	1508334347377	600	No
1152	1	0	59	1508334347427	600	No
1153	1	0	57	1508334347478	600	No
1154	1	0	58	1508334347528	600	No
1155	1	0	60	1508334347578	600	No
1156	1	0	61	1508334347629	600	No
1157	1	0	62	1508334347683	600	No
1158	1	0	63	1508334347730	600	No
1159	1	0	64	1508334347780	600	No
1160	1	0	65	1508334347831	600	No
1161	1	0	66	1508334347881	600	No
1162	1	0	67	1508334347931	600	No
1163	1	0	68	1508334347982	600	No
1164	1	0	69	1508334348032	600	No
1165	1	0	70	1508334348083	600	No
1166	1	0	72	1508334348133	600	No
1167	1	0	71	1508334348184	600	No
1168	1	0	73	1508334348234	600	No
1169	1	0	74	1508334348285	600	No
1170	1	0	75	1508334348335	600	No
1171	1	0	76	1508334348385	600	No
1172	1	0	77	1508334348436	600	No
1173	1	0	78	1508334348487	600	No
1174	1	0	79	1508334348536	600	No
1175	1	0	80	1508334348587	600	No
1176	1	0	81	1508334348638	600	No
1177	1	0	82	1508334348689	600	No
1178	1	0	83	1508334348739	600	No
1179	1	0	86	1508334348790	600	No
1180	1	0	87	1508334348840	600	No
1181	1	0	88	1508334348891	600	No
1182	1	0	89	1508334348941	600	No
1183	1	0	90	1508334348991	600	No
1184	1	0	91	1508334349041	600	No
1185	1	0	92	1508334349091	600	No
1186	1	0	93	1508334349142	600	No
1187	1	0	95	1508334349193	600	No
1188	1	0	94	1508334349243	600	No
1189	1	0	96	1508334349294	600	No
1190	1	0	51	1508334349344	600	No
1191	1	0	97	1508334349395	600	No
1192	1	0	85	1508334349445	600	No
1193	1	0	98	1508334349496	600	No
1194	1	0	99	1508334349546	600	No
1195	1	0	100	1508334349597	600	No
1196	1	0	101	1508334349647	600	No
1197	1	0	9	1508334349697	600	No
1198	1	0	14	1508334349748	600	No
1199	1	0	8	1508334349799	600	No
1200	1	0	11	1508334349849	600	No
1201	1	0	7	1508334349899	600	No
1202	1	0	84	1508334349950	600	No
1203	1	0	15	1508334350000	600	No
1204	1	0	16	1508334350051	600	No
1205	1	0	17	1508334350101	600	No
1206	1	0	18	1508334350151	600	No
1207	1	0	19	1508334350202	600	No
1208	1	0	30	1508334350252	600	No
1209	1	0	29	1508334350303	600	No
1210	1	0	28	1508334350352	600	No
1211	1	0	27	1508334350403	600	No
1212	1	0	26	1508334350453	600	No
1213	1	0	24	1508334350503	600	No
1214	1	0	25	1508334350553	600	No
1215	1	0	22	1508334350604	600	No
1216	1	0	23	1508334350654	600	No
1217	1	0	20	1508334350704	600	No
1218	1	0	31	1508334350754	600	No
1219	1	0	32	1508334350804	600	No
1220	1	0	21	1508334350855	600	No
1221	1	0	33	1508334350905	600	No
1222	1	0	34	1508334350955	600	No
1223	1	0	35	1508334351006	600	No
1224	1	0	36	1508334351056	600	No
1225	1	0	38	1508334351106	600	No
1226	1	0	37	1508334351156	600	No
1227	1	0	40	1508334351207	600	No
1228	1	0	39	1508334351257	600	No
1229	1	0	41	1508334351307	600	No
1230	1	0	42	1508334351357	600	No
1231	1	0	43	1508334351407	600	No
1232	1	0	45	1508334351458	600	No
1233	1	0	44	1508334351508	600	No
1234	1	0	46	1508334351558	600	No
1235	1	0	47	1508334351608	600	No
1236	1	0	48	1508334351658	600	No
1237	1	0	49	1508334351709	600	No
1238	1	0	50	1508334351759	600	No
1239	1	0	52	1508334351809	600	No
1240	1	0	53	1508334351859	600	No
1241	1	0	54	1508334351909	600	No
1242	1	0	55	1508334351960	600	No
1243	1	0	56	1508334352010	600	No
1244	1	0	59	1508334352060	600	No
1245	1	0	57	1508334352110	600	No
1246	1	0	58	1508334352161	600	No
1247	1	0	60	1508334352211	600	No
1248	1	0	61	1508334352261	600	No
1249	1	0	62	1508334352311	600	No
1250	1	0	63	1508334352361	600	No
1251	1	0	64	1508334352412	600	No
1252	1	0	65	1508334352462	600	No
1253	1	0	66	1508334352512	600	No
1254	1	0	67	1508334352562	600	No
1255	1	0	68	1508334352612	600	No
1256	1	0	69	1508334352663	600	No
1257	1	0	70	1508334352713	600	No
1258	1	0	72	1508334352763	600	No
1259	1	0	71	1508334352813	600	No
1260	1	0	73	1508334352864	600	No
1261	1	0	74	1508334352914	600	No
1262	1	0	75	1508334352964	600	No
1263	1	0	76	1508334353014	600	No
1264	1	0	77	1508334353065	600	No
1265	1	0	78	1508334353115	600	No
1266	1	0	79	1508334353165	600	No
1267	1	0	80	1508334353215	600	No
1268	1	0	81	1508334353266	600	No
1269	1	0	82	1508334353317	600	No
1270	1	0	83	1508334353367	600	No
1271	1	0	86	1508334353418	600	No
1272	1	0	87	1508334353468	600	No
1273	1	0	88	1508334353518	600	No
1274	1	0	89	1508334353568	600	No
1275	1	0	90	1508334353619	600	No
1276	1	0	91	1508334353669	600	No
1277	1	0	92	1508334353720	600	No
1278	1	0	93	1508334353770	600	No
1279	1	0	95	1508334353820	600	No
1280	1	0	94	1508334353871	600	No
1281	1	0	96	1508334353922	600	No
1281	1	0	31	1508334353922	600	No
1282	1	0	51	1508334353972	600	No
1283	1	0	97	1508334354022	600	No
1284	1	0	85	1508334354072	600	No
1285	1	0	98	1508334354123	600	No
1286	1	0	99	1508334354174	600	No
1287	1	0	100	1508334354224	600	No
1288	1	0	101	1508334354275	600	No
1289	1	0	9	1508334354325	600	No
1290	1	0	14	1508334354376	600	No
1291	1	0	8	1508334354426	600	No
1292	1	0	11	1508334354476	600	No
1293	1	0	7	1508334354527	600	No
1294	1	0	84	1508334354578	600	No
1295	1	0	15	1508334354628	600	No
1296	1	0	16	1508334354679	600	No
1297	1	0	17	1508334354729	600	No
1298	1	0	18	1508334354779	600	No
1299	1	0	19	1508334354829	600	No
1300	1	0	30	1508334354880	600	No
1301	1	0	29	1508334354930	600	No
1302	1	0	28	1508334354981	600	No
1303	1	0	27	1508334355031	600	No
1304	1	0	26	1508334355082	600	No
1305	1	0	24	1508334355132	600	No
1306	1	0	25	1508334355182	600	No
1307	1	0	22	1508334355232	600	No
1308	1	0	23	1508334355282	600	No
1309	1	0	20	1508334355333	600	No
1311	1	0	32	1508334355434	600	No
1312	1	0	21	1508334355484	600	No
1313	1	0	33	1508334355535	600	No
1314	1	0	34	1508334355585	600	No
1315	1	0	35	1508334355635	600	No
1316	1	0	36	1508334355686	600	No
1317	1	0	38	1508334355736	600	No
1318	1	0	37	1508334355787	600	No
1319	1	0	40	1508334355837	600	No
1320	1	0	39	1508334355888	600	No
1321	1	0	41	1508334355938	600	No
1322	1	0	42	1508334355988	600	No
1323	1	0	43	1508334356038	600	No
1324	1	0	45	1508334356089	600	No
1325	1	0	44	1508334356139	600	No
1326	1	0	46	1508334356190	600	No
1327	1	0	47	1508334356240	600	No
1328	1	0	48	1508334356291	600	No
1329	1	0	49	1508334356341	600	No
1330	1	0	50	1508334356391	600	No
1331	1	0	52	1508334356442	600	No
1332	1	0	53	1508334356492	600	No
1333	1	0	54	1508334356543	600	No
1334	1	0	55	1508334356594	600	No
1335	1	0	56	1508334356644	600	No
1336	1	0	59	1508334356695	600	No
1337	1	0	57	1508334356745	600	No
1338	1	0	58	1508334356795	600	No
1339	1	0	60	1508334356846	600	No
1340	1	0	61	1508334356896	600	No
1341	1	0	62	1508334356947	600	No
1342	1	0	63	1508334356998	600	No
1343	1	0	64	1508334357048	600	No
1344	1	0	65	1508334357099	600	No
1345	1	0	66	1508334357149	600	No
1346	1	0	67	1508334357199	600	No
1347	1	0	68	1508334357250	600	No
1348	1	0	69	1508334357300	600	No
1349	1	0	70	1508334357350	600	No
1350	1	0	72	1508334357400	600	No
1351	1	0	71	1508334357451	600	No
1352	1	0	73	1508334357501	600	No
1353	1	0	74	1508334357552	600	No
1354	1	0	75	1508334357602	600	No
1355	1	0	76	1508334357652	600	No
1356	1	0	77	1508334357703	600	No
1357	1	0	78	1508334357753	600	No
1358	1	0	79	1508334357803	600	No
1359	1	0	80	1508334357853	600	No
1360	1	0	81	1508334357904	600	No
1361	1	0	82	1508334357954	600	No
1362	1	0	83	1508334358004	600	No
1363	1	0	86	1508334358054	600	No
1364	1	0	87	1508334358105	600	No
1365	1	0	88	1508334358155	600	No
1366	1	0	89	1508334358205	600	No
1367	1	0	90	1508334358255	600	No
1368	1	0	91	1508334358305	600	No
1369	1	0	92	1508334358356	600	No
1370	1	0	93	1508334358406	600	No
1371	1	0	95	1508334358456	600	No
1372	1	0	94	1508334358506	600	No
1373	1	0	31	1508334358556	600	No
1374	1	0	96	1508334358607	600	No
1375	1	0	51	1508334358657	600	No
1376	1	0	97	1508334358707	600	No
1377	1	0	85	1508334358757	600	No
1378	1	0	98	1508334358807	600	No
1379	1	0	99	1508334358858	600	No
1380	1	0	100	1508334358908	600	No
1381	1	0	101	1508334358958	600	No
1382	1	0	9	1508334359008	600	No
1383	1	0	14	1508334359059	600	No
1384	1	0	8	1508334359109	600	No
1385	1	0	11	1508334359159	600	No
1386	1	0	7	1508334359209	600	No
1387	1	0	84	1508334359259	600	No
1388	1	0	15	1508334359309	600	No
1389	1	0	16	1508334359360	600	No
1390	1	0	17	1508334359410	600	No
1391	1	0	18	1508334359460	600	No
1392	1	0	19	1508334359510	600	No
1393	1	0	30	1508334359560	600	No
1394	1	0	29	1508334359611	600	No
1395	1	0	28	1508334359661	600	No
1396	1	0	27	1508334359711	600	No
1397	1	0	26	1508334359761	600	No
1398	1	0	24	1508334359811	600	No
1399	1	0	25	1508334359861	600	No
1400	1	0	22	1508334359912	600	No
1401	1	0	23	1508334359962	600	No
1402	1	0	20	1508334360012	600	No
1403	1	0	32	1508334360062	600	No
1404	1	0	21	1508334360113	600	No
1405	1	0	33	1508334360163	600	No
1406	1	0	34	1508334360213	600	No
1407	1	0	35	1508334360264	600	No
1408	1	0	36	1508334360314	600	No
1409	1	0	38	1508334360364	600	No
1410	1	0	37	1508334360414	600	No
1411	1	0	40	1508334360465	600	No
1412	1	0	39	1508334360515	600	No
1413	1	0	41	1508334360566	600	No
1414	1	0	42	1508334360616	600	No
1415	1	0	43	1508334360666	600	No
1416	1	0	45	1508334360717	600	No
1417	1	0	44	1508334360767	600	No
1418	1	0	46	1508334360818	600	No
1419	1	0	47	1508334360868	600	No
1420	1	0	48	1508334360918	600	No
1421	1	0	49	1508334360968	600	No
1422	1	0	50	1508334361019	600	No
1423	1	0	52	1508334361069	600	No
1424	1	0	53	1508334361120	600	No
1425	1	0	54	1508334361170	600	No
1426	1	0	55	1508334361221	600	No
1427	1	0	56	1508334361271	600	No
1428	1	0	59	1508334361321	600	No
1429	1	0	57	1508334361372	600	No
1430	1	0	58	1508334361422	600	No
1431	1	0	60	1508334361473	600	No
1432	1	0	61	1508334361523	600	No
1433	1	0	62	1508334361574	600	No
1434	1	0	63	1508334361624	600	No
1435	1	0	64	1508334361675	600	No
1436	1	0	65	1508334361725	600	No
1437	1	0	66	1508334361776	600	No
1438	1	0	67	1508334361825	600	No
1439	1	0	68	1508334361876	600	No
1440	1	0	69	1508334361927	600	No
1441	1	0	70	1508334361977	600	No
1442	1	0	72	1508334362027	600	No
1443	1	0	71	1508334362078	600	No
1444	1	0	73	1508334362128	600	No
1445	1	0	74	1508334362179	600	No
1446	1	0	75	1508334362229	600	No
1447	1	0	76	1508334362279	600	No
1448	1	0	77	1508334362330	600	No
1449	1	0	78	1508334362380	600	No
1450	1	0	79	1508334362431	600	No
1451	1	0	80	1508334362482	600	No
1452	1	0	81	1508334362532	600	No
1453	1	0	82	1508334362583	600	No
1454	1	0	83	1508334362632	600	No
1455	1	0	86	1508334362683	600	No
1456	1	0	87	1508334362733	600	No
1457	1	0	88	1508334362784	600	No
1458	1	0	89	1508334362835	600	No
1459	1	0	90	1508334362885	600	No
1460	1	0	91	1508334362936	600	No
1461	1	0	92	1508334362986	600	No
1462	1	0	93	1508334363036	600	No
1463	1	0	95	1508334363088	600	No
1464	1	0	94	1508334363137	600	No
1465	1	0	31	1508334363188	600	No
1466	1	0	96	1508334363238	600	No
1467	1	0	51	1508334363288	600	No
1468	1	0	97	1508334363339	600	No
1469	1	0	85	1508334363389	600	No
1470	1	0	98	1508334363440	600	No
1471	1	0	99	1508334363490	600	No
1472	1	0	100	1508334363540	600	No
1473	1	0	101	1508334363591	600	No
1474	1	0	9	1508334363642	600	No
1475	1	0	14	1508334363692	600	No
1476	1	0	8	1508334363742	600	No
1477	1	0	11	1508334363793	600	No
1478	1	0	7	1508334363843	600	No
1479	1	0	84	1508334363894	600	No
1480	1	0	15	1508334363944	600	No
1481	1	0	16	1508334363995	600	No
1482	1	0	17	1508334364045	600	No
1483	1	0	18	1508334364096	600	No
1484	1	0	19	1508334364146	600	No
1485	1	0	30	1508334364197	600	No
1486	1	0	29	1508334364247	600	No
1487	1	0	28	1508334364298	600	No
1488	1	0	27	1508334364348	600	No
1489	1	0	26	1508334364399	600	No
1490	1	0	24	1508334364449	600	No
1491	1	0	25	1508334364500	600	No
1492	1	0	22	1508334364550	600	No
1493	1	0	23	1508334364600	600	No
1494	1	0	20	1508334364650	600	No
1495	1	0	32	1508334364701	600	No
1496	1	0	21	1508334364751	600	No
1497	1	0	33	1508334364802	600	No
1498	1	0	34	1508334364852	600	No
1499	1	0	35	1508334364902	600	No
1500	1	0	36	1508334364952	600	No
1501	1	0	38	1508334365003	600	No
1502	1	0	37	1508334365053	600	No
1503	1	0	40	1508334365103	600	No
1504	1	0	39	1508334365153	600	No
1505	1	0	41	1508334365203	600	No
1506	1	0	42	1508334365254	600	No
1507	1	0	43	1508334365304	600	No
1508	1	0	45	1508334365354	600	No
1509	1	0	44	1508334365404	600	No
1510	1	0	46	1508334365455	600	No
1511	1	0	47	1508334365505	600	No
1512	1	0	48	1508334365555	600	No
1513	1	0	49	1508334365605	600	No
1514	1	0	50	1508334365655	600	No
1515	1	0	52	1508334365706	600	No
1516	1	0	53	1508334365756	600	No
1517	1	0	54	1508334365806	600	No
1518	1	0	55	1508334365856	600	No
1519	1	0	56	1508334365907	600	No
1520	1	0	59	1508334365957	600	No
1521	1	0	57	1508334366007	600	No
1522	1	0	58	1508334366057	600	No
1523	1	0	60	1508334366107	600	No
1524	1	0	61	1508334366158	600	No
1525	1	0	62	1508334366208	600	No
1526	1	0	63	1508334366258	600	No
1527	1	0	64	1508334366308	600	No
1528	1	0	65	1508334366359	600	No
1529	1	0	66	1508334366409	600	No
1530	1	0	67	1508334366459	600	No
1531	1	0	68	1508334366509	600	No
1532	1	0	69	1508334366559	600	No
1533	1	0	70	1508334366610	600	No
1534	1	0	72	1508334366660	600	No
1535	1	0	71	1508334366710	600	No
1536	1	0	73	1508334366760	600	No
1537	1	0	74	1508334366810	600	No
1538	1	0	75	1508334366860	600	No
1539	1	0	76	1508334366911	600	No
1540	1	0	77	1508334366961	600	No
1541	1	0	78	1508334367011	600	No
1542	1	0	79	1508334367062	600	No
1543	1	0	80	1508334367112	600	No
1544	1	0	81	1508334367162	600	No
1545	1	0	82	1508334367212	600	No
1546	1	1000000	83	1508334367263	600	No
1547	1	0	86	1508334367312	600	No
1548	1	0	87	1508334367363	600	No
1549	1	0	88	1508334367413	600	No
1550	1	0	89	1508334367464	600	No
1551	1	0	90	1508334367513	600	No
1552	1	0	91	1508334367564	600	No
1553	1	0	92	1508334367614	600	No
1554	1	0	93	1508334367664	600	No
1555	1	0	95	1508334367715	600	No
1556	1	0	94	1508334367765	600	No
1557	1	0	31	1508334367815	600	No
1558	1	0	96	1508334367866	600	No
1559	1	0	51	1508334367916	600	No
1560	1	0	97	1508334367966	600	No
1561	1	0	85	1508334368016	600	No
1562	1	0	98	1508334368067	600	No
1563	1	0	99	1508334368117	600	No
1564	1	0	100	1508334368167	600	No
1565	1	0	101	1508334368218	600	No
1566	1	0	9	1508334368268	600	No
1567	1	0	14	1508334368318	600	No
1568	1	0	8	1508334368368	600	No
1569	1	0	11	1508334368419	600	No
1570	1	0	7	1508334368469	600	No
1571	1	0	84	1508334368520	600	No
1572	1	0	15	1508334368570	600	No
1573	1	0	16	1508334368620	600	No
1574	1	0	17	1508334368671	600	No
1575	1	0	18	1508334368721	600	No
1576	1	0	19	1508334368771	600	No
1577	1	0	30	1508334368821	600	No
1578	1	0	29	1508334368872	600	No
1579	1	0	28	1508334368922	600	No
1580	1	0	27	1508334368972	600	No
1581	1	0	26	1508334369023	600	No
1582	1	0	24	1508334369073	600	No
1583	1	0	25	1508334369123	600	No
1584	1	0	22	1508334369173	600	No
1585	1	0	23	1508334369223	600	No
1586	1	0	20	1508334369274	600	No
1587	1	0	32	1508334369324	600	No
1588	1	0	21	1508334369375	600	No
1589	1	0	33	1508334369425	600	No
1590	1	0	34	1508334369475	600	No
1591	1	0	35	1508334369526	600	No
1592	1	0	36	1508334369576	600	No
1593	1	0	38	1508334369627	600	No
1594	1	0	37	1508334369677	600	No
1595	1	0	40	1508334369727	600	No
1596	1	0	39	1508334369777	600	No
1597	1	0	41	1508334369827	600	No
1598	1	0	42	1508334369878	600	No
1599	1	0	43	1508334369929	600	No
1600	1	0	45	1508334369979	600	No
1601	1	0	44	1508334370030	600	No
1602	1	0	46	1508334370080	600	No
1603	1	0	47	1508334370130	600	No
1604	1	0	48	1508334370181	600	No
1605	1	0	49	1508334370231	600	No
1606	1	0	50	1508334370282	600	No
1607	1	0	52	1508334370332	600	No
1608	1	0	53	1508334370382	600	No
1609	1	0	54	1508334370433	600	No
1610	1	0	55	1508334370483	600	No
1611	1	0	56	1508334370533	600	No
1612	1	0	59	1508334370583	600	No
1613	1	0	57	1508334370634	600	No
1614	1	0	58	1508334370684	600	No
1615	1	0	60	1508334370735	600	No
1616	1	0	61	1508334370785	600	No
1617	1	0	62	1508334370835	600	No
1618	1	0	63	1508334370886	600	No
1619	1	0	64	1508334370936	600	No
1620	1	0	65	1508334370987	600	No
1621	1	0	66	1508334371037	600	No
1622	1	0	67	1508334371088	600	No
1623	1	0	68	1508334371138	600	No
1624	1	0	69	1508334371189	600	No
1625	1	0	70	1508334371239	600	No
1626	1	0	72	1508334371289	600	No
1627	1	0	71	1508334371339	600	No
1628	1	0	73	1508334371390	600	No
1629	1	0	74	1508334371440	600	No
1630	1	0	75	1508334371491	600	No
1631	1	0	76	1508334371542	600	No
1632	1	0	77	1508334371592	600	No
1633	1	0	78	1508334371642	600	No
1634	1	0	79	1508334371692	600	No
1635	1	0	80	1508334371743	600	No
1636	1	0	81	1508334371794	600	No
1637	1	0	82	1508334371844	600	No
1638	1	0	83	1508334371895	600	No
1639	1	0	86	1508334371946	600	No
1640	1	0	87	1508334371996	600	No
1641	1	0	88	1508334372047	600	No
1642	1	0	89	1508334372097	600	No
1643	1	0	90	1508334372148	600	No
1644	1	0	91	1508334372198	600	No
1645	1	0	92	1508334372248	600	No
1646	1	0	93	1508334372299	600	No
1647	1	0	95	1508334372349	600	No
1648	1	0	94	1508334372400	600	No
1649	1	0	31	1508334372450	600	No
1650	1	0	96	1508334372500	600	No
1651	1	0	51	1508334372551	600	No
1652	1	0	97	1508334372601	600	No
1653	1	0	85	1508334372651	600	No
1654	1	0	98	1508334372702	600	No
1655	1	0	99	1508334372752	600	No
1656	1	0	100	1508334372802	600	No
1657	1	0	101	1508334372852	600	No
1658	1	0	9	1508334372903	600	No
1659	1	0	14	1508334372953	600	No
1660	1	0	8	1508334373003	600	No
1661	1	0	11	1508334373053	600	No
1662	1	0	7	1508334373104	600	No
1663	1	0	84	1508334373154	600	No
1664	1	0	15	1508334373204	600	No
1665	1	0	16	1508334373254	600	No
1666	1	0	17	1508334373304	600	No
1667	1	0	18	1508334373355	600	No
1668	1	0	19	1508334373405	600	No
1669	1	0	30	1508334373455	600	No
1670	1	0	29	1508334373505	600	No
1671	1	0	28	1508334373555	600	No
1672	1	0	27	1508334373606	600	No
1673	1	0	26	1508334373656	600	No
1674	1	0	24	1508334373706	600	No
1675	1	0	25	1508334373757	600	No
1676	1	0	22	1508334373807	600	No
1677	1	0	23	1508334373857	600	No
1678	1	0	20	1508334373907	600	No
1679	1	0	32	1508334373958	600	No
1680	1	0	21	1508334374008	600	No
1681	1	0	33	1508334374058	600	No
1682	1	0	34	1508334374108	600	No
1683	1	0	35	1508334374159	600	No
1684	1	0	36	1508334374209	600	No
1685	1	0	38	1508334374259	600	No
1686	1	0	37	1508334374309	600	No
1687	1	0	40	1508334374359	600	No
1688	1	0	39	1508334374410	600	No
1689	1	0	41	1508334374460	600	No
1690	1	0	42	1508334374510	600	No
1691	1	0	43	1508334374560	600	No
1692	1	0	45	1508334374611	600	No
1693	1	0	44	1508334374661	600	No
1694	1	0	46	1508334374711	600	No
1695	1	0	47	1508334374761	600	No
1696	1	0	48	1508334374811	600	No
1697	1	0	49	1508334374862	600	No
1698	1	0	50	1508334374912	600	No
1699	1	0	52	1508334374962	600	No
1700	1	0	53	1508334375012	600	No
1701	1	0	54	1508334375063	600	No
1702	1	0	55	1508334375113	600	No
1703	1	0	56	1508334375163	600	No
1704	1	0	59	1508334375213	600	No
1705	1	0	57	1508334375263	600	No
1706	1	0	58	1508334375314	600	No
1707	1	0	60	1508334375364	600	No
1708	1	0	61	1508334375414	600	No
1709	1	0	62	1508334375465	600	No
1710	1	0	63	1508334375515	600	No
1711	1	0	64	1508334375565	600	No
1712	1	0	65	1508334375615	600	No
1713	1	0	66	1508334375666	600	No
1714	1	0	67	1508334375716	600	No
1715	1	0	68	1508334375766	600	No
1716	1	0	69	1508334375816	600	No
1717	1	0	70	1508334375867	600	No
1718	1	0	72	1508334375917	600	No
1719	1	0	71	1508334375967	600	No
1720	1	0	73	1508334376018	600	No
1721	1	0	74	1508334376068	600	No
1722	1	0	75	1508334376119	600	No
1723	1	0	76	1508334376170	600	No
1724	1	0	77	1508334376220	600	No
1725	1	0	78	1508334376270	600	No
1726	1	0	79	1508334376320	600	No
1727	1	0	80	1508334376371	600	No
1728	1	0	81	1508334376421	600	No
1729	1	0	82	1508334376472	600	No
1730	1	0	83	1508334376522	600	No
1731	1	0	86	1508334376573	600	No
1732	1	0	87	1508334376623	600	No
1733	1	0	88	1508334376674	600	No
1734	1	0	55	1508334376724	600	No
1734	1	0	89	1508334376724	600	No
1735	1	0	90	1508334376774	600	No
1736	1	0	91	1508334376825	600	No
1737	1	0	92	1508334376875	600	No
1738	1	0	93	1508334376925	600	No
1739	1	0	95	1508334376976	600	No
1740	1	0	94	1508334377026	600	No
1741	1	0	31	1508334377076	600	No
1742	1	0	96	1508334377127	600	No
